state_id,sku_id,product_key,style_code,brand,category,product_name,week_of,days_of_supply,stock_coverage_ratio,stockout_risk,total_qty,inventory_vs_median,current_margin_pct,discount_depth_last_30d,days_since_last_discount,days_at_current_price,retail_price_usd,price_gap_pct,competitors_on_sale,competitors_out_of_stock,num_competitors,market_position,days_since_launch,season_sell_through_pct,brand_tier,cost_price_usd,seasonality_score,category_seasonal_boost,event_proximity_score,next_month_seasonality,cash_runway_months,cash_tight,inventory_intensity,rules_label,data_source,synthetic_is_augmented,synthetic_target_label,synthetic_anchor_state_id,synthetic_mutation_profile,ai_label,ai_label_confidence,ai_label_rationale,ai_score_hold,ai_score_markdown,ai_score_promote,ai_score_clear,ai_label_disagrees_with_rules
SP-5827249A55|2026-01-12,SP-5827249A55,BIRKENSTOCK|051731,051731,Birkenstock,footwear,Birkenstock Arizona Birko-Flor W,2026-01-12,132.6,4.42,0,61,1.5641,52.0,0.0,999,21,111.0,0.0,0,0,0,at_market,14,0.0615,tier2,53.28,0.7,0.0,0.0,0.8,3.0,0,0.5183,CLEAR,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.816,0.3637,0.1369,0.3619,1
SP-5827249A55|2026-01-19,SP-5827249A55,BIRKENSTOCK|051731,051731,Birkenstock,footwear,Birkenstock Arizona Birko-Flor W,2026-01-19,132.6,4.42,0,60,1.6216,52.0,0.0,999,28,111.0,0.0,0,0,0,at_market,21,0.0769,tier2,53.28,0.7,0.0,0.0,0.8,3.0,0,0.5183,CLEAR,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.816,0.3618,0.1369,0.3583,1
SP-5827249A55|2026-01-26,SP-5827249A55,BIRKENSTOCK|051731,051731,Birkenstock,footwear,Birkenstock Arizona Birko-Flor W,2026-01-26,132.6,4.42,0,58,1.6571,52.0,0.0,999,35,111.0,0.0,0,0,0,at_market,28,0.1077,tier2,53.28,0.7,0.0,0.0,0.8,3.0,0,0.5183,CLEAR,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.816,0.3581,0.1369,0.3512,1
SP-5827249A55|2026-02-02,SP-5827249A55,BIRKENSTOCK|051731,051731,Birkenstock,footwear,Birkenstock Arizona Birko-Flor W,2026-02-02,132.6,4.42,0,57,1.7273,52.0,0.0,999,42,111.0,0.0,0,0,0,at_market,35,0.1231,tier2,53.28,0.8,0.0,0.0,0.9,3.0,0,0.5183,CLEAR,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.837,0.3563,0.1369,0.3108,1
SP-5827249A55|2026-02-09,SP-5827249A55,BIRKENSTOCK|051731,051731,Birkenstock,footwear,Birkenstock Arizona Birko-Flor W,2026-02-09,132.6,4.42,0,56,1.8065,52.0,0.0,999,49,111.0,0.0,0,0,0,at_market,42,0.1385,tier2,53.28,0.8,0.0,0.0,0.9,3.0,0,0.5183,CLEAR,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.837,0.3544,0.1369,0.3073,1
SP-5827249A55|2026-02-16,SP-5827249A55,BIRKENSTOCK|051731,051731,Birkenstock,footwear,Birkenstock Arizona Birko-Flor W,2026-02-16,132.6,4.42,0,54,1.8621,52.0,0.0,999,56,111.0,0.0,0,0,0,at_market,49,0.1692,tier2,53.28,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.837,0.3507,0.1369,0.3002,0
SP-5827249A55|2026-02-23,SP-5827249A55,BIRKENSTOCK|051731,051731,Birkenstock,footwear,Birkenstock Arizona Birko-Flor W,2026-02-23,132.6,4.42,0,53,1.963,52.0,0.0,999,63,111.0,0.0,0,0,0,at_market,56,0.1846,tier2,53.28,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.837,0.3489,0.1369,0.2967,0
SP-5827249A55|2026-03-02,SP-5827249A55,BIRKENSTOCK|051731,051731,Birkenstock,footwear,Birkenstock Arizona Birko-Flor W,2026-03-02,132.6,4.42,0,51,2.04,52.0,0.0,999,70,111.0,0.0,0,0,0,at_market,63,0.2154,tier2,53.28,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.8581,0.3452,0.2749,0.2528,0
SP-5827249A55|2026-03-09,SP-5827249A55,BIRKENSTOCK|051731,051731,Birkenstock,footwear,Birkenstock Arizona Birko-Flor W,2026-03-09,132.6,4.42,0,50,2.2727,52.0,0.0,999,77,111.0,0.0,0,0,0,at_market,70,0.2308,tier2,53.28,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.8581,0.3434,0.2749,0.2492,0
SP-5827249A55|2026-03-16,SP-5827249A55,BIRKENSTOCK|051731,051731,Birkenstock,footwear,Birkenstock Arizona Birko-Flor W,2026-03-16,132.6,4.42,0,48,2.4,52.0,0.0,999,84,111.0,0.0,0,0,0,at_market,77,0.2615,tier2,53.28,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.8581,0.3397,0.2749,0.2422,0
SP-5827249A55|2026-03-23,SP-5827249A55,BIRKENSTOCK|051731,051731,Birkenstock,footwear,Birkenstock Arizona Birko-Flor W,2026-03-23,132.6,4.42,0,46,2.5556,52.0,0.0,999,91,111.0,0.0,0,0,0,at_market,84,0.2923,tier2,53.28,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.8581,0.336,0.2749,0.2351,0
SP-5827249A55|2026-03-30,SP-5827249A55,BIRKENSTOCK|051731,051731,Birkenstock,footwear,Birkenstock Arizona Birko-Flor W,2026-03-30,132.6,4.42,0,44,2.75,52.0,0.0,999,98,111.0,0.0,0,0,0,at_market,91,0.3231,tier2,53.28,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.8581,0.3323,0.2749,0.228,0
SP-5827249A55|2026-04-06,SP-5827249A55,BIRKENSTOCK|051731,051731,Birkenstock,footwear,Birkenstock Arizona Birko-Flor W,2026-04-06,132.6,4.42,0,42,3.0,52.0,0.0,999,105,111.0,0.0,0,0,0,at_market,98,0.3538,tier2,53.28,1.1,0.0,0.8,1.15,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.8749,0.3286,0.419,0.1915,0
SP-5827249A55|2026-04-13,SP-5827249A55,BIRKENSTOCK|051731,051731,Birkenstock,footwear,Birkenstock Arizona Birko-Flor W,2026-04-13,132.6,4.42,0,40,3.3333,52.0,0.0,999,112,111.0,0.0,0,0,0,at_market,105,0.3846,tier2,53.28,1.1,0.0,0.8,1.15,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.8749,0.3249,0.419,0.1844,0
SP-58C9C3FB4F|2025-12-29,SP-58C9C3FB4F,NIKE|IN204651,IN204651,Nike,apparel,Nike Chill Knit Women Lifestyle T-Shirt Black/Sail,2025-12-29,65.4,2.18,0,40,0.8511,52.18,0.0,999,7,78.63,-0.0117,0,0,1,at_market,111,0.0,tier1,37.6,0.9,0.0,0.7,0.7,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9818,0.2131,0.5529,0.2595,0
SP-58C9C3FB4F|2026-01-05,SP-58C9C3FB4F,NIKE|IN204651,IN204651,Nike,apparel,Nike Chill Knit Women Lifestyle T-Shirt Black/Sail,2026-01-05,65.4,2.18,0,38,0.8636,52.18,0.0,999,14,78.63,0.0015,0,0,1,at_market,118,0.05,tier1,37.6,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9397,0.2071,0.3597,0.3217,0
SP-58C9C3FB4F|2026-01-12,SP-58C9C3FB4F,NIKE|IN204651,IN204651,Nike,apparel,Nike Chill Knit Women Lifestyle T-Shirt Black/Sail,2026-01-12,65.4,2.18,0,37,0.8605,52.18,0.0,999,21,78.63,0.0013,0,0,1,at_market,125,0.075,tier1,37.6,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9397,0.2041,0.3597,0.3159,0
SP-58C9C3FB4F|2026-01-19,SP-58C9C3FB4F,NIKE|IN204651,IN204651,Nike,apparel,Nike Chill Knit Women Lifestyle T-Shirt Black/Sail,2026-01-19,65.4,2.18,0,35,0.8537,52.18,0.0,999,28,78.63,-0.0086,0,0,1,at_market,132,0.125,tier1,37.6,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9397,0.1981,0.3597,0.3044,0
SP-58C9C3FB4F|2026-01-26,SP-58C9C3FB4F,NIKE|IN204651,IN204651,Nike,apparel,Nike Chill Knit Women Lifestyle T-Shirt Black/Sail,2026-01-26,65.4,2.18,0,34,0.8718,52.18,0.0,999,35,78.63,-0.024,0,0,1,at_market,139,0.15,tier1,37.6,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9397,0.1951,0.3597,0.2987,0
SP-58C9C3FB4F|2026-02-02,SP-58C9C3FB4F,NIKE|IN204651,IN204651,Nike,apparel,Nike Chill Knit Women Lifestyle T-Shirt Black/Sail,2026-02-02,65.4,2.18,0,33,0.8919,52.18,0.0,999,42,78.63,-0.0404,0,0,1,at_market,146,0.175,tier1,37.6,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9608,0.1935,0.3639,0.261,0
SP-58C9C3FB4F|2026-02-09,SP-58C9C3FB4F,NIKE|IN204651,IN204651,Nike,apparel,Nike Chill Knit Women Lifestyle T-Shirt Black/Sail,2026-02-09,65.4,2.18,0,31,0.8857,52.18,0.0,999,49,78.63,-0.0487,0,0,1,at_market,153,0.225,tier1,37.6,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9608,0.1891,0.3672,0.2552,0
SP-58C9C3FB4F|2026-02-16,SP-58C9C3FB4F,NIKE|IN204651,IN204651,Nike,apparel,Nike Chill Knit Women Lifestyle T-Shirt Black/Sail,2026-02-16,65.4,2.18,0,29,0.8788,52.18,0.0,999,56,78.63,-0.0469,0,0,1,at_market,160,0.275,tier1,37.6,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9608,0.1847,0.3665,0.2494,0
SP-58C9C3FB4F|2026-02-23,SP-58C9C3FB4F,NIKE|IN204651,IN204651,Nike,apparel,Nike Chill Knit Women Lifestyle T-Shirt Black/Sail,2026-02-23,65.4,2.18,0,27,0.871,52.18,0.0736,0,0,78.63,-0.035,0,0,1,at_market,167,0.325,tier1,37.6,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; seasonal pressure is moderate,0.8808,0.0403,0.3017,0.2437,0
SP-58C9C3FB4F|2026-03-02,SP-58C9C3FB4F,NIKE|IN204651,IN204651,Nike,apparel,Nike Chill Knit Women Lifestyle T-Shirt Black/Sail,2026-03-02,65.4,2.18,0,25,0.8621,52.18,0.0589,7,7,78.63,-0.0179,0,0,1,at_market,174,0.375,tier1,37.6,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; seasonal pressure is moderate,0.9218,0.0709,0.4527,0.201,0
SP-58C9C3FB4F|2026-03-09,SP-58C9C3FB4F,NIKE|IN204651,IN204651,Nike,apparel,Nike Chill Knit Women Lifestyle T-Shirt Black/Sail,2026-03-09,65.4,2.18,0,23,0.8846,52.18,0.0442,14,14,78.63,0.0017,0,0,1,at_market,181,0.425,tier1,37.6,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; seasonal pressure is moderate,0.9418,0.1015,0.4677,0.1953,0
SP-58C9C3FB4F|2026-03-16,SP-58C9C3FB4F,NIKE|IN204651,IN204651,Nike,apparel,Nike Chill Knit Women Lifestyle T-Shirt Black/Sail,2026-03-16,65.4,2.18,0,21,0.875,52.18,0.0295,21,21,78.63,0.0159,0,0,1,at_market,188,0.475,tier1,37.6,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; seasonal pressure is moderate,0.9618,0.132,0.4827,0.1895,0
SP-58C9C3FB4F|2026-03-23,SP-58C9C3FB4F,NIKE|IN204651,IN204651,Nike,apparel,Nike Chill Knit Women Lifestyle T-Shirt Black/Sail,2026-03-23,65.4,2.18,0,19,0.8636,52.18,0.0147,28,28,78.63,0.0207,0,0,1,at_market,195,0.525,tier1,37.6,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9818,0.1626,0.4977,0.1837,0
SP-58C9C3FB4F|2026-03-30,SP-58C9C3FB4F,NIKE|IN204651,IN204651,Nike,apparel,Nike Chill Knit Women Lifestyle T-Shirt Black/Sail,2026-03-30,65.4,2.18,0,18,0.9474,52.18,0.0,35,35,78.63,0.015,0,0,1,at_market,202,0.55,tier1,37.6,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9818,0.1612,0.4977,0.1837,0
SP-58C9C3FB4F|2026-04-06,SP-58C9C3FB4F,NIKE|IN204651,IN204651,Nike,apparel,Nike Chill Knit Women Lifestyle T-Shirt Black/Sail,2026-04-06,65.4,2.18,0,16,0.9412,52.18,0.0,42,42,78.63,-0.0015,0,0,1,at_market,209,0.6,tier1,37.6,1.1,0.0,0.8,1.15,3.0,0,0.5183,PROMOTE,real,0,,,,PROMOTE,0.55,strong seasonality (1.10); calendar/event timing supports demand; healthy stock position (65 DOS),0.9987,0.1568,0.6418,0.1485,0
SP-58C9C3FB4F|2026-04-13,SP-58C9C3FB4F,NIKE|IN204651,IN204651,Nike,apparel,Nike Chill Knit Women Lifestyle T-Shirt Black/Sail,2026-04-13,65.4,2.18,0,14,1.0,52.18,0.0,49,49,78.63,-0.0174,0,0,1,at_market,216,0.65,tier1,37.6,1.1,0.0,0.8,1.15,3.0,0,0.5183,HOLD,real,0,,,,PROMOTE,0.55,strong seasonality (1.10); calendar/event timing supports demand; healthy stock position (65 DOS),0.9987,0.1524,0.6418,0.1427,1
SP-5A822EBD49|2025-12-29,SP-5A822EBD49,NEW BALANCE|IN205068,IN205068,New Balance,apparel,New Balance Athletics Men Lifestyle Short Black,2025-12-29,51.2,1.71,0,55,1.1702,55.71,0.0,999,7,60.85,0.0652,1,0,1,above_market,101,0.0,tier1,26.95,0.9,0.0,0.7,0.7,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.7166,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.7884,0.665,0.5316,0.2595,0
SP-5A822EBD49|2026-01-05,SP-5A822EBD49,NEW BALANCE|IN205068,IN205068,New Balance,apparel,New Balance Athletics Men Lifestyle Short Black,2026-01-05,51.2,1.71,0,52,1.1818,55.71,0.0,999,14,60.85,0.0772,1,0,1,above_market,108,0.0545,tier1,26.95,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.6292,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.7361,0.6774,0.3384,0.3206,0
SP-5A822EBD49|2026-01-12,SP-5A822EBD49,NEW BALANCE|IN205068,IN205068,New Balance,apparel,New Balance Athletics Men Lifestyle Short Black,2026-01-12,51.2,1.71,0,50,1.1628,55.71,0.0,999,21,60.85,0.0855,1,0,1,above_market,115,0.0909,tier1,26.95,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.608,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.7292,0.6862,0.3384,0.3123,0
SP-5A822EBD49|2026-01-19,SP-5A822EBD49,NEW BALANCE|IN205068,IN205068,New Balance,apparel,New Balance Athletics Men Lifestyle Short Black,2026-01-19,51.2,1.71,0,47,1.1463,55.71,0.0,999,28,60.85,0.0901,1,0,1,above_market,122,0.1455,tier1,26.95,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.6018,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.7253,0.6869,0.3384,0.2997,0
SP-5A822EBD49|2026-01-26,SP-5A822EBD49,NEW BALANCE|IN205068,IN205068,New Balance,apparel,New Balance Athletics Men Lifestyle Short Black,2026-01-26,51.2,1.71,0,45,1.1538,55.71,0.0,999,35,60.85,0.0899,1,0,1,above_market,129,0.1818,tier1,26.95,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.6083,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.7254,0.6822,0.3384,0.2913,0
SP-5A822EBD49|2026-02-02,SP-5A822EBD49,NEW BALANCE|IN205068,IN205068,New Balance,apparel,New Balance Athletics Men Lifestyle Short Black,2026-02-02,51.2,1.71,0,43,1.1622,55.71,0.0,999,42,60.85,0.0843,1,0,1,above_market,136,0.2182,tier1,26.95,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.661,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.7512,0.669,0.3384,0.2461,0
SP-5A822EBD49|2026-02-09,SP-5A822EBD49,NEW BALANCE|IN205068,IN205068,New Balance,apparel,New Balance Athletics Men Lifestyle Short Black,2026-02-09,51.2,1.71,0,40,1.1429,55.71,0.0,999,49,60.85,0.0777,1,0,1,above_market,143,0.2727,tier1,26.95,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.6905,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.7568,0.6527,0.3384,0.236,0
SP-5A822EBD49|2026-02-16,SP-5A822EBD49,NEW BALANCE|IN205068,IN205068,New Balance,apparel,New Balance Athletics Men Lifestyle Short Black,2026-02-16,43.5,1.45,0,38,1.1515,55.71,0.0,999,56,60.85,0.0715,2,0,2,above_market,150,0.3091,tier1,26.95,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.6805,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.7368,0.6401,0.316,0.2334,0
SP-5A822EBD49|2026-02-23,SP-5A822EBD49,NEW BALANCE|IN205068,IN205068,New Balance,apparel,New Balance Athletics Men Lifestyle Short Black,2026-02-23,43.5,1.45,0,34,1.0968,55.71,0.2147,0,0,60.85,0.0685,2,0,2,above_market,157,0.3818,tier1,26.95,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.7809,inventory position is balanced; seasonal pressure is moderate,0.6593,0.4883,0.256,0.2224,0
SP-5A822EBD49|2026-03-02,SP-5A822EBD49,NEW BALANCE|IN205068,IN205068,New Balance,apparel,New Balance Athletics Men Lifestyle Short Black,2026-03-02,43.5,1.45,0,31,1.069,55.71,0.1717,7,7,60.85,0.0687,2,0,2,above_market,164,0.4364,tier1,26.95,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.7952,inventory position is balanced; seasonal pressure is moderate,0.7002,0.5186,0.409,0.1787,0
SP-5A822EBD49|2026-03-09,SP-5A822EBD49,NEW BALANCE|IN205068,IN205068,New Balance,apparel,New Balance Athletics Men Lifestyle Short Black,2026-03-09,43.5,1.45,0,28,1.0769,55.71,0.1288,14,14,60.85,0.0746,2,0,2,above_market,171,0.4909,tier1,26.95,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.7622,inventory position is balanced; seasonal pressure is moderate,0.7152,0.558,0.424,0.1719,0
SP-5A822EBD49|2026-03-16,SP-5A822EBD49,NEW BALANCE|IN205068,IN205068,New Balance,apparel,New Balance Athletics Men Lifestyle Short Black,2026-03-16,51.2,1.71,0,25,1.0417,55.71,0.0859,21,21,60.85,0.0835,1,0,1,above_market,178,0.5455,tier1,26.95,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.7536,inventory position is balanced; seasonal pressure is moderate,0.7529,0.6021,0.4614,0.1651,0
SP-5A822EBD49|2026-03-23,SP-5A822EBD49,NEW BALANCE|IN205068,IN205068,New Balance,apparel,New Balance Athletics Men Lifestyle Short Black,2026-03-23,51.2,1.71,0,22,1.0,55.71,0.0429,28,28,60.85,0.0925,1,0,1,above_market,185,0.6,tier1,26.95,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.7108,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.7654,0.6463,0.4764,0.1583,0
SP-5A822EBD49|2026-03-30,SP-5A822EBD49,NEW BALANCE|IN205068,IN205068,New Balance,apparel,New Balance Athletics Men Lifestyle Short Black,2026-03-30,51.2,1.71,0,20,1.0526,55.71,0.0,35,35,60.85,0.0991,1,0,1,above_market,192,0.6364,tier1,26.95,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.6928,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.7598,0.654,0.4764,0.1556,0
SP-5A822EBD49|2026-04-06,SP-5A822EBD49,NEW BALANCE|IN205068,IN205068,New Balance,apparel,New Balance Athletics Men Lifestyle Short Black,2026-04-06,51.2,1.71,0,17,1.0,55.71,0.2147,0,0,60.85,0.0986,1,0,1,above_market,199,0.6909,tier1,26.95,1.1,0.0,0.8,1.15,3.0,0,0.5183,PROMOTE,real,0,,,,HOLD,0.7344,inventory position is balanced; seasonal pressure is moderate,0.6971,0.5082,0.5605,0.1194,1
SP-5A822EBD49|2026-04-13,SP-5A822EBD49,NEW BALANCE|IN205068,IN205068,New Balance,apparel,New Balance Athletics Men Lifestyle Short Black,2026-04-13,51.2,1.71,0,14,1.0,55.71,0.1717,7,7,60.85,0.0961,1,0,1,above_market,206,0.7455,tier1,26.95,1.1,0.0,0.8,1.15,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.744,inventory position is balanced; seasonal pressure is moderate,0.7192,0.5343,0.5755,0.1125,0
SP-5B19015206|2025-12-29,SP-5B19015206,NIKE|IN237354,IN237354,Nike,footwear,Nike Air Force 1 07 Premium Flowers Women Lifestyle Shoes Black/White/Gold,2025-12-29,136.6,4.55,0,38,0.8636,51.45,0.0,999,7,217.81,-0.0741,0,0,1,below_market,76,0.0,tier1,105.75,0.9,0.0,0.7,0.7,3.0,0,0.5183,CLEAR,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.8001,0.4154,0.4113,0.3159,1
SP-5B19015206|2026-01-05,SP-5B19015206,NIKE|IN237354,IN237354,Nike,footwear,Nike Air Force 1 07 Premium Flowers Women Lifestyle Shoes Black/White/Gold,2026-01-05,136.6,4.55,0,36,0.878,51.45,0.0,999,14,217.81,-0.0394,0,0,1,at_market,83,0.0526,tier1,105.75,0.7,0.0,0.0,0.8,3.0,0,0.5183,CLEAR,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.728,0.4091,0.1642,0.3775,1
SP-5B19015206|2026-01-12,SP-5B19015206,NIKE|IN237354,IN237354,Nike,footwear,Nike Air Force 1 07 Premium Flowers Women Lifestyle Shoes Black/White/Gold,2026-01-12,136.6,4.55,0,34,0.8718,51.45,0.0,999,21,217.81,-0.013,0,0,1,at_market,90,0.1053,tier1,105.75,0.7,0.0,0.0,0.8,3.0,0,0.5183,CLEAR,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.728,0.4027,0.1604,0.3654,1
SP-5B19015206|2026-01-19,SP-5B19015206,NIKE|IN237354,IN237354,Nike,footwear,Nike Air Force 1 07 Premium Flowers Women Lifestyle Shoes Black/White/Gold,2026-01-19,136.6,4.55,0,32,0.8649,51.45,0.0,999,28,217.81,-0.0011,0,0,1,at_market,97,0.1579,tier1,105.75,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.728,0.3964,0.1604,0.3533,0
SP-5B19015206|2026-01-26,SP-5B19015206,NIKE|IN237354,IN237354,Nike,footwear,Nike Air Force 1 07 Premium Flowers Women Lifestyle Shoes Black/White/Gold,2026-01-26,136.6,4.55,0,31,0.8857,51.45,0.0,999,35,217.81,-0.0081,0,0,1,at_market,104,0.1842,tier1,105.75,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.728,0.3933,0.1604,0.3472,0
SP-5B19015206|2026-02-02,SP-5B19015206,NIKE|IN237354,IN237354,Nike,footwear,Nike Air Force 1 07 Premium Flowers Women Lifestyle Shoes Black/White/Gold,2026-02-02,136.6,4.55,0,30,0.9091,51.45,0.0,999,42,217.81,-0.0335,0,0,1,at_market,111,0.2105,tier1,105.75,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.7491,0.3901,0.1618,0.3043,0
SP-5B19015206|2026-02-09,SP-5B19015206,NIKE|IN237354,IN237354,Nike,footwear,Nike Air Force 1 07 Premium Flowers Women Lifestyle Shoes Black/White/Gold,2026-02-09,136.6,4.55,0,28,0.9032,51.45,0.0,999,49,217.81,-0.066,0,0,1,below_market,118,0.2632,tier1,105.75,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.7791,0.3838,0.2148,0.2922,0
SP-5B19015206|2026-02-16,SP-5B19015206,NIKE|IN237354,IN237354,Nike,footwear,Nike Air Force 1 07 Premium Flowers Women Lifestyle Shoes Black/White/Gold,2026-02-16,136.6,4.55,0,26,0.8966,51.45,0.1286,0,0,217.81,-0.0962,0,0,1,below_market,125,0.3158,tier1,105.75,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; seasonal pressure is moderate,0.6991,0.1375,0.1669,0.2801,0
